index;index;value
82862;82862;-0.9951847
82863;82863;-1
82864;82864;-1
82865;82865;-0.9951847
82866;82866;-0.98078525
82867;82867;-0.98078525
82868;82868;-0.95694023
82869;82869;-0.95694023
82870;82870;-0.92387944
82871;82871;-0.8819213
82872;82872;-0.8819213
82873;82873;-0.8314695
82874;82874;-0.77301043
82875;82875;-0.77301043
82876;82876;-0.70710653
82877;82877;-0.63439316
82878;82878;-0.63439316
82879;82879;-0.5555703
82880;82880;-0.5555703
82881;82881;-0.47139654
82882;82882;-0.38268343
82883;82883;-0.38268343
82884;82884;-0.2902844
82885;82885;-0.19509023
82886;82886;-0.19509023
82887;82887;-0.09801677
82888;82888;0
82889;82889;0
82890;82890;0.09801714
82891;82891;0.09801714
82892;82892;0.19509032
82893;82893;0.29028466
82894;82894;0.29028466
82895;82895;0.38268346
82896;82896;0.47139674
82897;82897;0.47139674
82898;82898;0.55557024
82899;82899;0.63439333
82900;82900;0.63439333
82901;82901;0.7071068
82902;82902;0.7071068
82903;82903;0.7730105
82904;82904;0.83146966
82905;82905;0.83146966
82906;82906;0.8819213
82907;82907;0.9238795
82908;82908;0.9238795
82909;82909;0.95694035
82910;82910;0.9807853
82911;82911;0.9807853
82912;82912;0.9951847
82913;82913;1
82914;82914;1
82915;82915;0.9951847
82916;82916;0.9951847
82917;82917;0.98078525
82918;82918;0.95694035
82919;82919;0.95694035
82920;82920;0.9238795
82921;82921;0.88192123
82922;82922;0.88192123
82923;82923;0.83146954
82924;82924;0.7730105
82925;82925;0.7730105
82926;82926;0.70710677
82927;82927;0.70710677
82928;82928;0.6343932
82929;82929;0.5555701
82930;82930;0.5555701
82931;82931;0.47139663
82932;82932;0.38268328
82933;82933;0.38268328
82934;82934;0.2902847
82935;82935;0.19509031
82936;82936;0.19509031
82937;82937;0.0980171
82938;82938;0.0980171
82939;82939;-0.00000008742278
82940;82940;-0.09801727
82941;82941;-0.09801727
82942;82942;-0.19509049
82943;82943;-0.29028487
82944;82944;-0.29028487
82945;82945;-0.38268343
82946;82946;-0.47139677
82947;82947;-0.47139677
82948;82948;-0.5555703
82949;82949;-0.6343934
82950;82950;-0.6343934
82951;82951;-0.7071069
82952;82952;-0.7071069
82953;82953;-0.77301043
82954;82954;-0.8314697
82955;82955;-0.8314697
82956;82956;-0.8819213
82957;82957;-0.9238797
82958;82958;-0.9238797
82959;82959;-0.95694035
82960;82960;-0.98078525
82961;82961;-0.98078525
82962;82962;-0.9951847
82963;82963;-0.9951847
82964;82964;-1
82965;82965;-0.9951847
82966;82966;-0.9951847
82967;82967;-0.98078525
82968;82968;-0.95694023
82969;82969;-0.95694023
82970;82970;-0.92387944
82971;82971;-0.8819213
82972;82972;-0.8819213
82973;82973;-0.8314695
82974;82974;-0.8314695
82975;82975;-0.77301043
82976;82976;-0.70710653
82977;82977;-0.70710653
82978;82978;-0.63439316
82979;82979;-0.5555703
82980;82980;-0.5555703
82981;82981;-0.47139654
82982;82982;-0.38268343
82983;82983;-0.38268343
82984;82984;-0.2902844
82985;82985;-0.2902844
82986;82986;-0.19509023
82987;82987;-0.09801677
82988;82988;-0.09801677
82989;82989;0
82990;82990;0.09801714
82991;82991;0.09801714
82992;82992;0.19509032
82993;82993;0.29028466
82994;82994;0.29028466
82995;82995;0.38268346
82996;82996;0.47139674
82997;82997;0.47139674
82998;82998;0.55557024
82999;82999;0.55557024
83000;83000;0.63439333
83001;83001;0.7071068
83002;83002;0.7071068
83003;83003;0.7730105
83004;83004;0.83146966
83005;83005;0.83146966
83006;83006;0.8819213
83007;83007;0.9238795
83008;83008;0.9238795
83009;83009;0.95694035
83010;83010;0.95694035
83011;83011;0.9807853
83012;83012;0.9951847
83013;83013;0.9951847
83014;83014;1
83015;83015;0.9951847
83016;83016;0.9951847
83017;83017;0.98078525
83018;83018;0.95694035
83019;83019;0.95694035
83020;83020;0.9238795
83021;83021;0.9238795
83022;83022;0.88192123
83023;83023;0.83146954
83024;83024;0.83146954
83025;83025;0.7730105
83026;83026;0.70710677
83027;83027;0.70710677
83028;83028;0.6343932
83029;83029;0.5555701
83030;83030;0.5555701
83031;83031;0.47139663
83032;83032;0.38268328
83033;83033;0.38268328
83034;83034;0.2902847
83035;83035;0.2902847
83036;83036;0.19509031
83037;83037;0.0980171
83038;83038;0.0980171
83039;83039;-0.00000008742278
83040;83040;-0.09801727
83041;83041;-0.09801727
83042;83042;-0.19509049
83043;83043;-0.29028487
83044;83044;-0.29028487
83045;83045;-0.38268343
83046;83046;-0.38268343
83047;83047;-0.47139677
83048;83048;-0.5555703
83049;83049;-0.5555703
83050;83050;-0.6343934
83051;83051;-0.7071069
83052;83052;-0.7071069
83053;83053;-0.77301043
83054;83054;-0.8314697
83055;83055;-0.8314697
83056;83056;-0.8819213
83057;83057;-0.8819213
83058;83058;-0.9238797
83059;83059;-0.95694035
83060;83060;-0.95694035
83061;83061;-0.98078525
83062;83062;-0.9951847
83063;83063;-0.9951847
83064;83064;-1
83065;83065;-0.9951847
83066;83066;-0.9951847
83067;83067;-0.98078525
83068;83068;-0.98078525
83069;83069;-0.95694023
83070;83070;-0.92387944
83071;83071;-0.92387944
83072;83072;-0.8819213
83073;83073;-0.8314695
83074;83074;-0.8314695
83075;83075;-0.77301043
83076;83076;-0.70710653
83077;83077;-0.70710653
83078;83078;-0.63439316
83079;83079;-0.5555703
83080;83080;-0.5555703
83081;83081;-0.47139654
83082;83082;-0.47139654
83083;83083;-0.38268343
83084;83084;-0.2902844
83085;83085;-0.2902844
83086;83086;-0.19509023
83087;83087;-0.09801677
83088;83088;-0.09801677
83089;83089;0
83090;83090;0.09801714
83091;83091;0.09801714
83092;83092;0.19509032
83093;83093;0.19509032
83094;83094;0.29028466
83095;83095;0.38268346
83096;83096;0.38268346
83097;83097;0.47139674
83098;83098;0.55557024
83099;83099;0.55557024
83100;83100;0.63439333
83101;83101;0.7071068
83102;83102;0.7071068
83103;83103;0.7730105
83104;83104;0.7730105
83105;83105;0.83146966
83106;83106;0.8819213
83107;83107;0.8819213
83108;83108;0.9238795
83109;83109;0.95694035
83110;83110;0.95694035
83111;83111;0.9807853
83112;83112;0.9951847
83113;83113;0.9951847
83114;83114;1
83115;83115;0.9951847
83116;83116;0.9951847
83117;83117;0.98078525
83118;83118;0.98078525
83119;83119;0.95694035
83120;83120;0.9238795
83121;83121;0.9238795
83122;83122;0.88192123
83123;83123;0.83146954
83124;83124;0.83146954
83125;83125;0.7730105
83126;83126;0.70710677
83127;83127;0.70710677
83128;83128;0.6343932
83129;83129;0.6343932
83130;83130;0.5555701
83131;83131;0.47139663
83132;83132;0.47139663
83133;83133;0.38268328
83134;83134;0.2902847
83135;83135;0.2902847
83136;83136;0.19509031
83137;83137;0.0980171
83138;83138;0.0980171
83139;83139;-0.00000008742278
83140;83140;-0.00000008742278
83141;83141;-0.09801727
83142;83142;-0.19509049
83143;83143;-0.19509049
83144;83144;-0.29028487
83145;83145;-0.38268343
83146;83146;-0.38268343
83147;83147;-0.47139677
83148;83148;-0.5555703
83149;83149;-0.5555703
83150;83150;-0.6343934
83151;83151;-0.6343934
83152;83152;-0.7071069
83153;83153;-0.77301043
83154;83154;-0.77301043
83155;83155;-0.8314697
83156;83156;-0.8819213
83157;83157;-0.8819213
83158;83158;-0.9238797
83159;83159;-0.95694035
83160;83160;-0.95694035
83161;83161;-0.98078525
83162;83162;-0.9951847
83163;83163;-0.9951847
83164;83164;-1
83165;83165;-1
83166;83166;-0.9951847
83167;83167;-0.98078525
83168;83168;-0.98078525
83169;83169;-0.95694023
83170;83170;-0.92387944
83171;83171;-0.92387944
83172;83172;-0.8819213
83173;83173;-0.8314695
83174;83174;-0.8314695
83175;83175;-0.77301043
83176;83176;-0.77301043
83177;83177;-0.70710653
83178;83178;-0.63439316
83179;83179;-0.63439316
83180;83180;-0.5555703
83181;83181;-0.47139654
83182;83182;-0.47139654
83183;83183;-0.38268343
83184;83184;-0.2902844
83185;83185;-0.2902844
83186;83186;-0.19509023
83187;83187;-0.19509023
83188;83188;-0.09801677
83189;83189;0
83190;83190;0
83191;83191;0.09801714
83192;83192;0.19509032
83193;83193;0.19509032
83194;83194;0.29028466
83195;83195;0.38268346
83196;83196;0.38268346
83197;83197;0.47139674
83198;83198;0.55557024
83199;83199;0.55557024
83200;83200;0.63439333
83201;83201;0.63439333
83202;83202;0.7071068
83203;83203;0.7730105
83204;83204;0.7730105
83205;83205;0.83146966
83206;83206;0.8819213
83207;83207;0.8819213
83208;83208;0.9238795
83209;83209;0.95694035
83210;83210;0.95694035
83211;83211;0.9807853
83212;83212;0.9807853
83213;83213;0.9951847
83214;83214;1
83215;83215;1
83216;83216;0.9951847
83217;83217;0.98078525
83218;83218;0.98078525
83219;83219;0.95694035
83220;83220;0.9238795
83221;83221;0.9238795
83222;83222;0.88192123
83223;83223;0.88192123
83224;83224;0.83146954
83225;83225;0.7730105
83226;83226;0.7730105
83227;83227;0.70710677
83228;83228;0.6343932
83229;83229;0.6343932
83230;83230;0.5555701
83231;83231;0.47139663
83232;83232;0.47139663
83233;83233;0.38268328
83234;83234;0.38268328
83235;83235;0.2902847
83236;83236;0.19509031
83237;83237;0.19509031
83238;83238;0.0980171
83239;83239;-0.00000008742278
83240;83240;-0.00000008742278
83241;83241;-0.09801727
83242;83242;-0.19509049
83243;83243;-0.19509049
83244;83244;-0.29028487
83245;83245;-0.38268343
83246;83246;-0.38268343
83247;83247;-0.47139677
83248;83248;-0.47139677
83249;83249;-0.5555703
83250;83250;-0.6343934
83251;83251;-0.6343934
83252;83252;-0.7071069
83253;83253;-0.77301043
83254;83254;-0.77301043
83255;83255;-0.8314697
83256;83256;-0.8819213
83257;83257;-0.8819213
83258;83258;-0.9238797
83259;83259;-0.9238797
83260;83260;-0.95694035
83261;83261;-0.98078525
83262;83262;-0.98078525
83263;83263;-0.9951847
83264;83264;-1
83265;83265;-1
83266;83266;-0.9951847
83267;83267;-0.98078525
83268;83268;-0.98078525
83269;83269;-0.95694023
83270;83270;-0.95694023
83271;83271;-0.92387944
83272;83272;-0.8819213
83273;83273;-0.8819213
83274;83274;-0.8314695
83275;83275;-0.77301043
83276;83276;-0.77301043
83277;83277;-0.70710653
83278;83278;-0.63439316
83279;83279;-0.63439316
83280;83280;-0.5555703
83281;83281;-0.47139654
83282;83282;-0.47139654
83283;83283;-0.38268343
83284;83284;-0.38268343
83285;83285;-0.2902844
83286;83286;-0.19509023
83287;83287;-0.19509023
83288;83288;-0.09801677
83289;83289;0
83290;83290;0
83291;83291;0.09801714
83292;83292;0.19509032
83293;83293;0.19509032
83294;83294;0.29028466
83295;83295;0.29028466
83296;83296;0.38268346
83297;83297;0.47139674
83298;83298;0.47139674
83299;83299;0.55557024
83300;83300;0.63439333
83301;83301;0.63439333
83302;83302;0.7071068
83303;83303;0.7730105
83304;83304;0.7730105
83305;83305;0.83146966
83306;83306;0.83146966
83307;83307;0.8819213
83308;83308;0.9238795
83309;83309;0.9238795
83310;83310;0.95694035
83311;83311;0.9807853
83312;83312;0.9807853
83313;83313;0.9951847
83314;83314;1
83315;83315;1
83316;83316;0.9951847
83317;83317;0.9951847
83318;83318;0.98078525
83319;83319;0.95694035
83320;83320;0.95694035
83321;83321;0.9238795
83322;83322;0.88192123
83323;83323;0.88192123
83324;83324;0.83146954
83325;83325;0.7730105
83326;83326;0.7730105
83327;83327;0.70710677
83328;83328;0.6343932
83329;83329;0.6343932
83330;83330;0.5555701
83331;83331;0.5555701
83332;83332;0.47139663
83333;83333;0.38268328
83334;83334;0.38268328
83335;83335;0.2902847
83336;83336;0.19509031
83337;83337;0.19509031
83338;83338;0.0980171
83339;83339;-0.00000008742278
83340;83340;-0.00000008742278
83341;83341;-0.09801727
83342;83342;-0.09801727
83343;83343;-0.19509049
83344;83344;-0.29028487
83345;83345;-0.29028487
83346;83346;-0.38268343
83347;83347;-0.47139677
83348;83348;-0.47139677
83349;83349;-0.5555703
83350;83350;-0.6343934
83351;83351;-0.6343934
83352;83352;-0.7071069
83353;83353;-0.7071069
83354;83354;-0.77301043
83355;83355;-0.8314697
83356;83356;-0.8314697
83357;83357;-0.8819213
83358;83358;-0.9238797
83359;83359;-0.9238797
83360;83360;-0.95694035
83361;83361;-0.98078525
83362;83362;-0.98078525
83363;83363;-0.9951847
83364;83364;-1
83365;83365;-1
83366;83366;-0.9951847
83367;83367;-0.9951847
83368;83368;-0.98078525
83369;83369;-0.95694023
83370;83370;-0.95694023
83371;83371;-0.92387944
83372;83372;-0.8819213
83373;83373;-0.8819213
83374;83374;-0.8314695
83375;83375;-0.77301043
83376;83376;-0.77301043
83377;83377;-0.70710653
83378;83378;-0.70710653
83379;83379;-0.63439316
83380;83380;-0.5555703
83381;83381;-0.5555703
83382;83382;-0.47139654
83383;83383;-0.38268343
83384;83384;-0.38268343
83385;83385;-0.2902844
83386;83386;-0.19509023
83387;83387;-0.19509023
83388;83388;-0.09801677
83389;83389;-0.09801677
83390;83390;0
83391;83391;0.09801714
83392;83392;0.09801714
83393;83393;0.19509032
83394;83394;0.29028466
83395;83395;0.29028466
83396;83396;0.38268346
83397;83397;0.47139674
83398;83398;0.47139674
83399;83399;0.55557024
83400;83400;0.55557024
83401;83401;0.63439333
83402;83402;0.7071068
83403;83403;0.7071068
83404;83404;0.7730105
83405;83405;0.83146966
83406;83406;0.83146966
83407;83407;0.8819213
83408;83408;0.9238795
83409;83409;0.9238795
83410;83410;0.95694035
83411;83411;0.9807853
83412;83412;0.9807853
83413;83413;0.9951847
83414;83414;0.9951847
83415;83415;1
83416;83416;0.9951847
83417;83417;0.9951847
83418;83418;0.98078525
83419;83419;0.95694035
83420;83420;0.95694035
83421;83421;0.9238795
83422;83422;0.88192123
83423;83423;0.88192123
83424;83424;0.83146954
83425;83425;0.83146954
83426;83426;0.7730105
83427;83427;0.70710677
83428;83428;0.70710677
83429;83429;0.6343932
83430;83430;0.5555701
83431;83431;0.5555701
83432;83432;0.47139663
83433;83433;0.38268328
83434;83434;0.38268328
83435;83435;0.2902847
83436;83436;0.2902847
83437;83437;0.19509031
83438;83438;0.0980171
83439;83439;0.0980171
83440;83440;-0.00000008742278
83441;83441;-0.09801727
83442;83442;-0.09801727
83443;83443;-0.19509049
83444;83444;-0.29028487
83445;83445;-0.29028487
83446;83446;-0.38268343
83447;83447;-0.47139677
83448;83448;-0.47139677
83449;83449;-0.5555703
83450;83450;-0.5555703
83451;83451;-0.6343934
83452;83452;-0.7071069
83453;83453;-0.7071069
83454;83454;-0.77301043
83455;83455;-0.8314697
83456;83456;-0.8314697
83457;83457;-0.8819213
83458;83458;-0.9238797
83459;83459;-0.9238797
83460;83460;-0.95694035
83461;83461;-0.95694035
83462;83462;-0.98078525
83463;83463;-0.9951847
83464;83464;-0.9951847
83465;83465;-1
83466;83466;-0.9951847
83467;83467;-0.9951847
83468;83468;-0.98078525
83469;83469;-0.95694023
83470;83470;-0.95694023
83471;83471;-0.92387944
83472;83472;-0.92387944
83473;83473;-0.8819213
83474;83474;-0.8314695
83475;83475;-0.8314695
83476;83476;-0.77301043
83477;83477;-0.70710653
83478;83478;-0.70710653
83479;83479;-0.63439316
83480;83480;-0.5555703
83481;83481;-0.5555703
83482;83482;-0.47139654
83483;83483;-0.47139654
83484;83484;-0.38268343
83485;83485;-0.2902844
83486;83486;-0.2902844
83487;83487;-0.19509023
83488;83488;-0.09801677
83489;83489;-0.09801677
83490;83490;0
83491;83491;0.09801714
83492;83492;0.09801714
83493;83493;0.19509032
83494;83494;0.29028466
83495;83495;0.29028466
83496;83496;0.38268346
83497;83497;0.38268346
83498;83498;0.47139674
83499;83499;0.55557024
83500;83500;0.55557024
83501;83501;0.63439333
83502;83502;0.7071068
83503;83503;0.7071068
83504;83504;0.7730105
83505;83505;0.83146966
83506;83506;0.83146966
83507;83507;0.8819213
83508;83508;0.8819213
83509;83509;0.9238795
83510;83510;0.95694035
83511;83511;0.95694035
83512;83512;0.9807853
83513;83513;0.9951847
83514;83514;0.9951847
83515;83515;1
83516;83516;0.9951847
83517;83517;0.9951847
83518;83518;0.98078525
83519;83519;0.98078525
83520;83520;0.95694035
83521;83521;0.9238795
83522;83522;0.9238795
83523;83523;0.88192123
83524;83524;0.83146954
83525;83525;0.83146954
83526;83526;0.7730105
83527;83527;0.70710677
83528;83528;0.70710677
83529;83529;0.6343932
83530;83530;0.5555701
83531;83531;0.5555701
83532;83532;0.47139663
83533;83533;0.47139663
83534;83534;0.38268328
83535;83535;0.2902847
83536;83536;0.2902847
83537;83537;0.19509031
83538;83538;0.0980171
83539;83539;0.0980171
83540;83540;-0.00000008742278
83541;83541;-0.09801727
83542;83542;-0.09801727
83543;83543;-0.19509049
83544;83544;-0.19509049
83545;83545;-0.29028487
83546;83546;-0.38268343
83547;83547;-0.38268343
83548;83548;-0.47139677
83549;83549;-0.5555703
83550;83550;-0.5555703
83551;83551;-0.6343934
83552;83552;-0.7071069
83553;83553;-0.7071069
83554;83554;-0.77301043
83555;83555;-0.77301043
83556;83556;-0.8314697
83557;83557;-0.8819213
83558;83558;-0.8819213
83559;83559;-0.9238797
83560;83560;-0.95694035
83561;83561;-0.95694035
83562;83562;-0.98078525
83563;83563;-0.9951847
83564;83564;-0.9951847
83565;83565;-1
83566;83566;-1
83567;83567;-0.9951847
83568;83568;-0.98078525
83569;83569;-0.98078525
83570;83570;-0.95694023
83571;83571;-0.92387944
83572;83572;-0.92387944
83573;83573;-0.8819213
83574;83574;-0.8314695
83575;83575;-0.8314695
83576;83576;-0.77301043
83577;83577;-0.70710653
83578;83578;-0.70710653
83579;83579;-0.63439316
83580;83580;-0.63439316
83581;83581;-0.5555703
83582;83582;-0.47139654
83583;83583;-0.47139654
83584;83584;-0.38268343
83585;83585;-0.2902844
83586;83586;-0.2902844
83587;83587;-0.19509023
83588;83588;-0.09801677
83589;83589;-0.09801677
83590;83590;0
83591;83591;0
83592;83592;0.09801714
83593;83593;0.19509032
83594;83594;0.19509032
83595;83595;0.29028466
83596;83596;0.38268346
83597;83597;0.38268346
83598;83598;0.47139674
83599;83599;0.55557024
83600;83600;0.55557024
83601;83601;0.63439333
83602;83602;0.63439333
83603;83603;0.7071068
83604;83604;0.7730105
83605;83605;0.7730105
83606;83606;0.83146966
83607;83607;0.8819213
83608;83608;0.8819213
83609;83609;0.9238795
83610;83610;0.95694035
83611;83611;0.95694035
83612;83612;0.9807853
83613;83613;0.9951847
83614;83614;0.9951847
83615;83615;1
83616;83616;1
83617;83617;0.9951847
83618;83618;0.98078525
83619;83619;0.98078525
83620;83620;0.95694035
83621;83621;0.9238795
83622;83622;0.9238795
83623;83623;0.88192123
83624;83624;0.83146954
83625;83625;0.83146954
83626;83626;0.7730105
83627;83627;0.7730105
83628;83628;0.70710677
83629;83629;0.6343932
83630;83630;0.6343932
83631;83631;0.5555701
83632;83632;0.47139663
83633;83633;0.47139663
83634;83634;0.38268328
83635;83635;0.2902847
83636;83636;0.2902847
83637;83637;0.19509031
83638;83638;0.19509031
83639;83639;0.0980171
83640;83640;-0.00000008742278
83641;83641;-0.00000008742278
83642;83642;-0.09801727
83643;83643;-0.19509049
83644;83644;-0.19509049
83645;83645;-0.29028487
83646;83646;-0.38268343
83647;83647;-0.38268343
83648;83648;-0.47139677
83649;83649;-0.47139677
83650;83650;-0.5555703
83651;83651;-0.6343934
83652;83652;-0.6343934
83653;83653;-0.7071069
83654;83654;-0.77301043
83655;83655;-0.77301043
83656;83656;-0.8314697
83657;83657;-0.8819213
83658;83658;-0.8819213
83659;83659;-0.9238797
83660;83660;-0.95694035
83661;83661;-0.95694035
83662;83662;-0.98078525
83663;83663;-0.98078525
83664;83664;-0.9951847
83665;83665;-1
83666;83666;-1
83667;83667;-0.9951847
83668;83668;-0.98078525
83669;83669;-0.98078525
83670;83670;-0.95694023
83671;83671;-0.92387944
83672;83672;-0.92387944
83673;83673;-0.8819213
83674;83674;-0.8819213
83675;83675;-0.8314695
83676;83676;-0.77301043
83677;83677;-0.77301043
83678;83678;-0.70710653
83679;83679;-0.63439316
83680;83680;-0.63439316
83681;83681;-0.5555703
83682;83682;-0.47139654
83683;83683;-0.47139654
83684;83684;-0.38268343
83685;83685;-0.38268343
83686;83686;-0.2902844
83687;83687;-0.19509023
83688;83688;-0.19509023
83689;83689;-0.09801677
83690;83690;0
83691;83691;0
83692;83692;0.09801714
83693;83693;0.19509032
83694;83694;0.19509032
83695;83695;0.29028466
83696;83696;0.38268346
83697;83697;0.38268346
83698;83698;0.47139674
83699;83699;0.47139674
83700;83700;0.55557024
83701;83701;0.63439333
83702;83702;0.63439333
83703;83703;0.7071068
83704;83704;0.7730105
